date,a,b
2020-07-22 02:00:00,0.4998190086365086,1.7250343992389876
2020-07-22 03:00:00,0.6604607169070428,1.850949096870024
2020-07-22 04:00:00,1.0289689195205114,2.0166826341702606
2020-07-22 05:00:00,0.5104803786192487,1.9078262097583696
2020-07-22 06:00:00,0.9689634823458624,1.941444740952662
2020-07-22 07:00:00,0.9156917225778464,2.157634423096848
2020-07-22 08:00:00,0.6637224356746333,2.158875757363927
2020-07-22 09:00:00,1.1380880696852245,2.5075178319406355
2020-07-22 10:00:00,0.4795501151109835,2.4206573252037287
2020-07-22 11:00:00,1.0363198285483517,1.1485096015866705
2020-07-22 12:00:00,0.9404255428514277,1.635113990224943
2020-07-22 13:00:00,0.0019126265926474,1.6183669889595258
2020-07-22 14:00:00,0.7736195565456631,2.469004444682316
2020-07-22 15:00:00,0.7014118545499854,1.7556516098625188
2020-07-22 16:00:00,0.7718959516800012,2.2007726066364275
2020-07-22 17:00:00,0.4111376431846499,2.110649678683991
2020-07-22 18:00:00,1.5517109458264695,1.879715730943205
2020-07-22 19:00:00,0.4910629954669799,1.832217754425949
2020-07-22 20:00:00,0.6326681047710816,1.9540071515082964
2020-07-22 21:00:00,0.335377216752116,1.5715108629482533
2020-07-22 22:00:00,0.6247005049886872,1.990500183056029
2020-07-22 23:00:00,0.754180066240245,2.0141362852322033
2020-07-23 00:00:00,0.6975412051547386,1.8470042381647465
2020-07-23 01:00:00,0.8324454608894467,2.059615927468029
2020-07-23 02:00:00,0.8777038907790689,2.181780916469916
2020-07-23 03:00:00,0.4843153211178315,1.699615519401657
2020-07-23 04:00:00,0.91308051641134,2.0370609978735557
2020-07-23 05:00:00,0.6588983586760477,2.2110069697611947
2020-07-23 06:00:00,0.5042846342898276,2.0927776554446726
2020-07-23 07:00:00,0.9988949243852172,1.9335231411503344
2020-07-23 08:00:00,0.8782849863738883,2.445971143134727
2020-07-23 09:00:00,0.3955601253775694,1.5812156603135774
2020-07-23 10:00:00,0.0651952435563761,2.0159677815610424
2020-07-23 11:00:00,0.5739279218950355,1.6563212987609122
2020-07-23 12:00:00,0.5886222184577862,2.112803065872687
2020-07-23 13:00:00,0.4812326871592864,2.1327029881097994
2020-07-23 14:00:00,1.123118774401597,1.4207401101055237
2020-07-23 15:00:00,1.1312794055061324,2.460176659997918
2020-07-23 16:00:00,0.8452249442665642,2.0053409860067566
2020-07-23 17:00:00,0.8096922667133377,2.137903960456156
2020-07-23 18:00:00,0.8690030643761493,2.3189037948984996
2020-07-23 19:00:00,0.2343607399732785,1.822629261975982
2020-07-23 20:00:00,0.7314997363721331,2.2512692974336135
2020-07-23 21:00:00,0.7005883827353118,1.706869017475512
2020-07-23 22:00:00,0.4402586562915792,1.8318852378890111
2020-07-23 23:00:00,0.1362911676830045,1.1924829097572662
2020-07-24 00:00:00,0.4552139803303028,1.9075981993584263
2020-07-24 01:00:00,0.2931912845508695,1.5739343365996856
2020-07-24 02:00:00,0.7793722956762232,1.9314451103359016
2020-07-24 03:00:00,0.4904491682967717,1.681114354590721
2020-07-24 04:00:00,0.5754294539166588,2.3493337289395795
2020-07-24 05:00:00,0.5829074981639201,1.9156997044620965
2020-07-24 06:00:00,0.0445274639635131,1.661224793974896
2020-07-24 07:00:00,1.1549819519848283,1.7880317378226929
2020-07-24 08:00:00,0.8170979432501487,1.648117221469926
2020-07-24 09:00:00,0.5956220965665292,1.7919766547862153
2020-07-24 10:00:00,1.1587159651960477,1.930412200123906
2020-07-24 11:00:00,1.030299225268828,2.255569387993507
2020-07-24 12:00:00,1.1310052014536445,1.2813579251661704
2020-07-24 13:00:00,0.5326531743521719,1.508194686216532
2020-07-24 14:00:00,0.8212896229305554,1.6901031075359834
2020-07-24 15:00:00,0.6316610094491479,1.5239265334099623
2020-07-24 16:00:00,0.5137120381747766,1.7978559100938072
2020-07-24 17:00:00,0.6121650745174243,1.6159012668620445
2020-07-24 18:00:00,1.0671744896364457,2.024846298915792
2020-07-24 19:00:00,0.6221672292115806,2.3556161169337426
2020-07-24 20:00:00,0.6340396460869222,1.3901641431480516
2020-07-24 21:00:00,0.6993300957009743,2.1377453688593526
2020-07-24 22:00:00,0.7656262917840114,1.659190735035838
2020-07-24 23:00:00,0.4684977533579773,1.4406730267241352
2020-07-25 00:00:00,0.7912183086223894,1.9526105810532208
2020-07-25 01:00:00,1.0831056461109008,1.7348010283776174
2020-07-25 02:00:00,1.419491795087294,1.6961911761980129
2020-07-25 03:00:00,0.8892705672820533,1.9491371101364503
2020-07-25 04:00:00,1.3787390640579535,2.379596744557454
2020-07-25 05:00:00,0.851767440755317,2.246620461356479
2020-07-25 06:00:00,0.926771191039924,2.601032906601186
2020-07-25 07:00:00,1.5589825389037246,2.620434687325841
2020-07-25 08:00:00,1.4081300313030256,2.0134067988181994
2020-07-25 09:00:00,1.3583382988075725,2.4892822469570124
2020-07-25 10:00:00,0.4947616155332234,1.6000759405873708
2020-07-25 11:00:00,1.0337578561484662,1.744314879530476
2020-07-25 12:00:00,1.3069460974113534,2.3674947277777347
2020-07-25 13:00:00,0.703015623040361,1.7555978799402148
2020-07-25 14:00:00,1.1170054184536222,2.5085364057481376
2020-07-25 15:00:00,0.546552794611121,1.7866463021240508
2020-07-25 16:00:00,1.2287512532729614,2.252146505576022
2020-07-25 17:00:00,1.1510484195256452,2.4976176913631662
2020-07-25 18:00:00,1.3611295693518088,1.541166554644395
2020-07-25 19:00:00,1.5816001421672663,2.454286343055
2020-07-25 20:00:00,1.5583173565021609,2.314189220528386
2020-07-25 21:00:00,1.177878021087765,2.523532786425885
2020-07-25 22:00:00,0.8691273211620373,1.7296091332723966
2020-07-25 23:00:00,1.093883148000269,2.0678684211521996
2020-07-26 00:00:00,0.8638917311455919,1.8066806291323487
2020-07-26 01:00:00,0.7577099022911824,2.0812634867153528
2020-07-26 02:00:00,0.8996572221658518,2.5439402772857496
2020-07-26 03:00:00,1.165222421507235,2.2541605854657556
2020-07-26 04:00:00,1.2544176853158782,2.613586976548755
2020-07-26 05:00:00,0.8692121395266439,2.3527341499636387
2020-07-26 06:00:00,0.6670981178489899,2.852840507457768
2020-07-26 07:00:00,0.9185486965412978,2.0951188721841
2020-07-26 08:00:00,0.8213107878788077,1.9289435641625927
2020-07-26 09:00:00,0.88647347280856,2.6722378329072387
2020-07-26 10:00:00,0.9893736347602932,2.394549739200772
2020-07-26 11:00:00,1.1832831083090811,2.7699884851918215
2020-07-26 12:00:00,1.1738479975818352,2.4119132434321173
2020-07-26 13:00:00,0.7937662161034557,2.13588938492
2020-07-26 14:00:00,1.2778140600602863,2.585823089210932
2020-07-26 15:00:00,1.0437112290005524,2.262273792917675
2020-07-26 16:00:00,1.063014381088989,2.4293992629446604
2020-07-26 17:00:00,0.8645702709267062,2.686144802153489
2020-07-26 18:00:00,0.5152307866009898,2.0239875109509513
2020-07-26 19:00:00,0.3002236295913691,1.791325244409526
2020-07-26 20:00:00,0.4317120632506629,2.5199271526292844
2020-07-26 21:00:00,0.7112015091829177,1.928395120785803
2020-07-26 22:00:00,0.7827108325880356,2.2947637319406784
2020-07-26 23:00:00,0.4979685844458788,1.727227916848552
2020-07-27 00:00:00,1.2668587286114432,3.213833238031387
2020-07-27 01:00:00,0.5985491644698615,2.2023944329942053
2020-07-27 02:00:00,0.360017729974396,2.250208046322494
2020-07-27 03:00:00,0.6107463483142124,2.2961177313457157
2020-07-27 04:00:00,0.6582260424851474,2.2699212001020896
2020-07-27 05:00:00,1.1558917567373717,2.319750422547334
2020-07-27 06:00:00,0.5117466352456055,1.780404842878415
2020-07-27 07:00:00,0.7462248907588505,1.8338187673594537
2020-07-27 08:00:00,1.2398174773039008,2.7978064080665583
2020-07-27 09:00:00,0.9731253160020796,1.9502589085792563
2020-07-27 10:00:00,0.7484777414350239,2.002819836336232
2020-07-27 11:00:00,1.2414259796926497,2.0951434245049168
2020-07-27 12:00:00,0.2892025580294323,2.398560569530127
2020-07-27 13:00:00,0.9296137751178172,2.067982672335146
2020-07-27 14:00:00,1.1339014152031182,2.6606426771881324
2020-07-27 15:00:00,0.7388024607791147,1.8811066909699752
2020-07-27 16:00:00,1.1710063030467388,2.5930297953398234
2020-07-27 17:00:00,0.7684097131033147,1.8587538736096143
2020-07-27 18:00:00,1.3288219659584848,3.3031462575624575
2020-07-27 19:00:00,1.1920133133198294,2.1345457793575986
2020-07-27 20:00:00,0.7020506108894495,2.247667189064613
2020-07-27 21:00:00,0.9344442622225504,2.9584988581634324
2020-07-27 22:00:00,0.3990532728699314,2.330316446215692
2020-07-27 23:00:00,1.014418404087357,2.471920902316444
2020-07-28 00:00:00,0.7896972538195907,2.6222278230280276
2020-07-28 01:00:00,0.9614274251562944,2.717020810071535
2020-07-28 02:00:00,0.7083807582869242,2.2289684610005245
2020-07-28 03:00:00,1.1709355441736662,3.00712784351591
2020-07-28 04:00:00,0.4720106120141863,2.060445919270378
2020-07-28 05:00:00,1.249861339769815,2.993322665117089
2020-07-28 06:00:00,0.6781554774784967,2.32318761378524
2020-07-28 07:00:00,0.3954720006341926,2.673588342283724
2020-07-28 08:00:00,0.5082355758253942,2.622643182934641
2020-07-28 09:00:00,0.6559813701855881,2.1267096270343053
2020-07-28 10:00:00,0.7023991967727276,2.5782596645538183
2020-07-28 11:00:00,0.997602115884629,2.6777148446989436
2020-07-28 12:00:00,1.1516575148766268,2.7139344934748073
2020-07-28 13:00:00,0.5461885957942529,2.318519534119806
2020-07-28 14:00:00,1.4071815122852018,2.63450157663526
2020-07-28 15:00:00,0.3502279227845032,2.551066368031843
2020-07-28 16:00:00,0.8139848007878427,2.68713049070497
2020-07-28 17:00:00,0.6342724531768439,2.3236006572352155
2020-07-28 18:00:00,1.1666450656203553,2.685393711390489
2020-07-28 19:00:00,0.1897006438958193,2.279346626810688
2020-07-28 20:00:00,0.9195397751903308,2.49079135016861
2020-07-28 21:00:00,0.8680432577200554,2.5792610173270245
2020-07-28 22:00:00,1.1126579297599424,2.5954355470774093
2020-07-28 23:00:00,0.5440448825244113,1.984394241630931
2020-07-29 00:00:00,0.3982757613864163,2.642676762151735
2020-07-29 01:00:00,0.9185247097835748,2.76057947639738
2020-07-29 02:00:00,0.8335808341734521,2.5778062538372866
2020-07-29 03:00:00,1.092476522698414,2.782950519260091
2020-07-29 04:00:00,0.790161117387484,2.525181912991562
2020-07-29 05:00:00,0.3041249787587201,2.3311792964328406
2020-07-29 06:00:00,0.7675818622752693,2.9520200789521427
2020-07-29 07:00:00,0.6823071866805513,2.602792079563427
2020-07-29 08:00:00,0.9299969902648124,2.6811838815634017
2020-07-29 09:00:00,0.9602321221015948,2.3954645435669453
2020-07-29 10:00:00,0.5835691447684823,2.4501720633076274
2020-07-29 11:00:00,0.5666289241440335,2.5704801640515353
2020-07-29 12:00:00,1.118064637022509,2.7818398881666258
2020-07-29 13:00:00,0.3095791653258368,2.5073899244640043
2020-07-29 14:00:00,1.194332052335491,2.672823753597603
2020-07-29 15:00:00,0.3781082336731184,2.374471333172184
2020-07-29 16:00:00,0.6161214997342627,2.676350002658856
2020-07-29 17:00:00,0.894437628757245,2.354584283048082
2020-07-29 18:00:00,0.7969461448693261,2.6017466988756315
2020-07-29 19:00:00,0.5714123492102886,2.7492371237563553
2020-07-29 20:00:00,1.0034294683158351,2.531200950290075
2020-07-29 21:00:00,0.1172754921011071,2.2718758808717174
2020-07-29 22:00:00,0.6718760714690876,2.2857527205180057
2020-07-29 23:00:00,0.3047452258660803,2.651671191292572
2020-07-30 00:00:00,0.5736259637467105,2.9346179841905817
2020-07-30 01:00:00,0.5876094559484565,2.6406502368571045
2020-07-30 02:00:00,1.123904200606174,2.585066915155574
2020-07-30 03:00:00,0.7126045625607106,2.813835281323418
2020-07-30 04:00:00,0.3354889175015416,2.6121255222718376
2020-07-30 05:00:00,0.3188581819898931,2.956816608019285
2020-07-30 06:00:00,0.7262926967495855,2.4183315262426928
2020-07-30 07:00:00,1.010076444189866,2.818258989290024
2020-07-30 08:00:00,0.8260148300924852,2.716751638645796
2020-07-30 09:00:00,0.5770696715203394,2.117622187797733
2020-07-30 10:00:00,0.7752684728875754,2.605466570077097
2020-07-30 11:00:00,0.7102808275425097,2.09029125188031
2020-07-30 12:00:00,0.7613316069826939,2.7384960811741395
2020-07-30 13:00:00,0.917878151452675,2.523711147156112
2020-07-30 14:00:00,0.6288917763295665,2.6294185503540453
2020-07-30 15:00:00,0.6025641644498614,2.4458930390376943
2020-07-30 16:00:00,0.2509325450559382,2.582075658711893
2020-07-30 17:00:00,0.0776687618231528,2.4019928067104503
2020-07-30 18:00:00,0.9875293234096396,2.4406823322056916
2020-07-30 19:00:00,0.3407815558371351,2.5073907500170676
2020-07-30 20:00:00,0.7871464688637608,2.7615111354506223
2020-07-30 21:00:00,0.3063392410061575,1.7107942795954216
2020-07-30 22:00:00,0.4063292619047581,2.248251542273171
2020-07-30 23:00:00,0.4311393568274938,1.6326453341124223
2020-07-31 00:00:00,0.8562799309683482,2.6559684578690463
2020-07-31 01:00:00,0.3781690376148201,1.643123954001313
2020-07-31 02:00:00,0.3781499969319591,2.423365085642627
2020-07-31 03:00:00,0.4613024545460681,2.202999860857755
2020-07-31 04:00:00,0.3768605105282232,2.224638704964302
2020-07-31 05:00:00,0.1574092101729988,2.256719554867413
2020-07-31 06:00:00,0.2031916178239686,2.3285431066027695
2020-07-31 07:00:00,0.6343626868579012,2.1928458642500996
2020-07-31 08:00:00,0.4924964783460456,2.1672515681486484
2020-07-31 09:00:00,0.8377664610166391,2.21697673730896
2020-07-31 10:00:00,0.667532978247292,2.2746653619481156
2020-07-31 11:00:00,0.2976454948934893,2.1329126685011732
2020-07-31 12:00:00,0.92411076933631,2.446722191818825
2020-07-31 13:00:00,0.5308813039880964,2.3357502487209665
2020-07-31 14:00:00,0.641092324122825,2.459618888737249
2020-07-31 15:00:00,0.996709284060904,2.0134886260458447
2020-07-31 16:00:00,0.8315143311190535,2.799026280588739
2020-07-31 17:00:00,0.7029231692300435,2.1365073839078415
2020-07-31 18:00:00,0.245095786393711,1.8664402956077049
2020-07-31 19:00:00,0.7424082177597501,2.435579105539976
2020-07-31 20:00:00,0.5464589505560749,2.470031657144942
2020-07-31 21:00:00,0.5488202275338867,2.159159780333255
2020-07-31 22:00:00,0.851868269629426,2.5650727384287944
2020-07-31 23:00:00,0.251690360687637,2.2083455430305072
2020-08-01 00:00:00,0.2538879182148837,2.1728527062241483
2020-08-01 01:00:00,-0.0131987749483113,1.942984457558023
2020-08-01 02:00:00,0.9484570801850132,2.265335565908502
2020-08-01 03:00:00,0.1661808331667491,2.703958159562466
2020-08-01 04:00:00,-0.0409133913612163,2.4443653142989934
2020-08-01 05:00:00,0.3626496820020948,2.327864880877179
2020-08-01 06:00:00,0.8387193020978041,2.258430102775965
2020-08-01 07:00:00,0.1981746095233099,2.1636138177898956
2020-08-01 08:00:00,0.3017293332929935,2.2973250243109287
2020-08-01 09:00:00,-0.0630043918581494,2.610194101969123
2020-08-01 10:00:00,0.6183692913426883,2.413255141538241
2020-08-01 11:00:00,-0.0538513587163044,2.1344217271478785
2020-08-01 12:00:00,0.5200214295699631,2.0849690285738647
2020-08-01 13:00:00,0.4165751298121449,1.8556446677034644
2020-08-01 14:00:00,0.3279443031858168,1.6708781973791764
2020-08-01 15:00:00,0.683949333703274,2.897897484947197
2020-08-01 16:00:00,0.4803392462914926,2.251501533796825
2020-08-01 17:00:00,0.2119241721556173,1.9504499276568663
2020-08-01 18:00:00,0.4565412458686477,2.071989960696878
2020-08-01 19:00:00,0.263929912738198,2.3529565512455477
2020-08-01 20:00:00,0.2555378783019569,2.6221507750331443
2020-08-01 21:00:00,-0.107182320957045,2.3855717830622205
2020-08-01 22:00:00,0.465607710636965,1.7877447667274105
2020-08-01 23:00:00,0.3987013101739796,2.0997736351475353
2020-08-02 00:00:00,0.6200165055752203,2.2946101474438643
2020-08-02 01:00:00,0.4995388686897059,2.15615701404054
2020-08-02 02:00:00,-0.2340578534033524,2.384727590755178
2020-08-02 03:00:00,0.018002183003445,1.9895466669115336
2020-08-02 04:00:00,-0.0335735712215672,1.5944658739388633
2020-08-02 05:00:00,0.1705550675602941,1.8708483318596316
2020-08-02 06:00:00,1.2277838887916,2.236309416362745
2020-08-02 07:00:00,0.3368338469848682,1.5638737453948353
2020-08-02 08:00:00,-0.0941205002797699,2.0114453159542056
2020-08-02 09:00:00,-0.3023897610853813,2.153099201128825
2020-08-02 10:00:00,0.1830940757160717,2.0204625838201675
2020-08-02 11:00:00,0.4913437573167534,2.225777356846825
2020-08-02 12:00:00,0.5332543605891427,2.1045667181317933
2020-08-02 13:00:00,-0.0082103667991192,1.96023691874893
2020-08-02 14:00:00,0.6742136484610195,2.2603691663491756
2020-08-02 15:00:00,0.4846464957173444,2.23350018057292
2020-08-02 16:00:00,0.5123406419483789,1.9543784441148797
2020-08-02 17:00:00,0.412964957479888,2.1761815228042827
2020-08-02 18:00:00,0.0262720650074043,2.2118411924302612
2020-08-02 19:00:00,0.4123511733736582,2.3706208828478137
2020-08-02 20:00:00,-0.2091241428612932,1.9199732481910208
2020-08-02 21:00:00,0.2562810028441921,2.435789107888712
2020-08-02 22:00:00,-0.0303332455846767,1.885482216631877
2020-08-02 23:00:00,-0.3031614310675746,1.0100343082403118
2020-08-03 00:00:00,0.033996608001597,1.6362041349931706
2020-08-03 01:00:00,0.3009547564255081,1.643065312924157
2020-08-03 02:00:00,0.6170838741409433,2.1015986210384834
2020-08-03 03:00:00,0.2757703607626182,2.0042706966257064
2020-08-03 04:00:00,0.9104310344852948,1.8983394019552424
2020-08-03 05:00:00,0.5883681800200847,1.536155453354262
2020-08-03 06:00:00,-0.2066266571290996,1.2135400960520122
2020-08-03 07:00:00,0.0153507763839311,1.3368878699866351
2020-08-03 08:00:00,0.4591722815274965,1.7057651629167434
2020-08-03 09:00:00,0.5356400053650474,2.1839400292929305
2020-08-03 10:00:00,0.1992059950121927,1.748309687688444
2020-08-03 11:00:00,-0.3487090434650676,1.4478607551285902
2020-08-03 12:00:00,0.6137155956640458,2.0047909098337153
2020-08-03 13:00:00,0.526222966779274,1.7343556098196269
2020-08-03 14:00:00,0.2553051109075784,1.6221556081935102
2020-08-03 15:00:00,0.6053919292743493,1.597415464674596
2020-08-03 16:00:00,0.1026840890327292,1.3704410243973424
2020-08-03 17:00:00,0.5972794944173984,1.641302367999558
2020-08-03 18:00:00,0.6445880550590262,1.7989637308425388
2020-08-03 19:00:00,0.0205338639632441,1.322477726402745
2020-08-03 20:00:00,0.2906830650174263,1.4762736524669406
2020-08-03 21:00:00,0.0585016130237751,1.4908001854901267
2020-08-03 22:00:00,0.5328760159615293,1.3496053994793078
2020-08-03 23:00:00,0.345651342754498,1.5242281023217776
2020-08-04 00:00:00,0.1946692723941158,1.3578075224083153
2020-08-04 01:00:00,0.4216446246675984,0.7572605965832089
2020-08-04 02:00:00,0.4059537148456305,1.575284204174146
2020-08-04 03:00:00,-0.0125057388394329,1.2170632577989264
2020-08-04 04:00:00,0.7730620097320857,1.8426316761428816
2020-08-04 05:00:00,0.5581964102361925,1.437184438249013
2020-08-04 06:00:00,0.4228478225212747,1.6909937781200008
2020-08-04 07:00:00,0.6719426887358523,1.6867963735042375
2020-08-04 08:00:00,0.7222222266454168,1.6960183317230937
2020-08-04 09:00:00,0.5724955090158277,1.861762275799177
2020-08-04 10:00:00,0.1040838775135797,1.757520081201419
2020-08-04 11:00:00,-0.0386565304054986,1.506860979985834
2020-08-04 12:00:00,0.1514274629920478,1.7274138169015334
2020-08-04 13:00:00,0.323410270606303,2.0390813570468858
2020-08-04 14:00:00,0.7231908066942168,2.0581518968332926
2020-08-04 15:00:00,0.444052780628236,1.783466721848149
2020-08-04 16:00:00,0.5272598124160067,1.4970309580044496
2020-08-04 17:00:00,0.0227348033313716,1.1515080314988035
2020-08-04 18:00:00,0.0484041593934123,0.8543949441233921
2020-08-04 19:00:00,0.1679233686820092,1.014918994797718
2020-08-04 20:00:00,-0.0922385170490147,1.7370746430540287
2020-08-04 21:00:00,0.5485104652847876,2.0234304798735145
2020-08-04 22:00:00,0.1216751435526577,0.7745242559422194
2020-08-04 23:00:00,-0.1216644358305982,1.0233729219639
2020-08-05 00:00:00,0.3472469287582453,1.3259843002838818
2020-08-05 01:00:00,-0.2052333507215816,1.0785208477470531
2020-08-05 02:00:00,0.304328232865469,1.401779838790015
2020-08-05 03:00:00,0.3903864510449049,1.3063478486940228
2020-08-05 04:00:00,0.0826356684816344,1.4024581301922052
2020-08-05 05:00:00,0.6313121007425383,1.736555925287294
2020-08-05 06:00:00,0.1746505373051339,0.3650557583941785
2020-08-05 07:00:00,-0.0348537434725496,0.4946264977297218
2020-08-05 08:00:00,0.5095473686008036,1.402146736070741
2020-08-05 09:00:00,0.1589200385483672,1.6034531716868756
2020-08-05 10:00:00,-0.2578678492914962,0.9100707972187396
2020-08-05 11:00:00,0.1536501083256271,0.955302563560026
2020-08-05 12:00:00,-0.2308975899978499,0.5189169215131699
2020-08-05 13:00:00,0.4299370393652859,1.1320909419019956
2020-08-05 14:00:00,0.1473075450019,1.372180582526458
2020-08-05 15:00:00,0.2645271243444909,1.017234918990334
2020-08-05 16:00:00,-0.1208900369233665,1.2256438771601914
2020-08-05 17:00:00,0.8012689399302635,0.9022740629083404
2020-08-05 18:00:00,0.8518346202590389,1.128074593024513
2020-08-05 19:00:00,0.2035172648065653,1.294071798233278
2020-08-05 20:00:00,0.4741742871002904,1.2624432723228414
2020-08-05 21:00:00,0.1757991799481783,1.1751470321012545
2020-08-05 22:00:00,-0.174437191840296,0.8891966290269179
2020-08-05 23:00:00,0.1174085375344072,0.7612489648948942
2020-08-06 00:00:00,-0.1543545631628776,1.0133275730208815
2020-08-06 01:00:00,0.865468440277718,1.09728933004275
2020-08-06 02:00:00,-0.1522882876556225,1.1856663893012702
2020-08-06 03:00:00,0.2622645654340535,0.8104989200184242
2020-08-06 04:00:00,0.1167259474719635,0.9086142558372856
2020-08-06 05:00:00,-0.5616177975374105,0.8884525952403459
2020-08-06 06:00:00,0.3129531836291405,0.9774277886128402
2020-08-06 07:00:00,0.377111327903405,1.0787694248578783
2020-08-06 08:00:00,-0.0863271939685201,0.8265572675300744
2020-08-06 09:00:00,-0.5127624505836592,0.8206357972905891
2020-08-06 10:00:00,-0.1922698387125423,0.8383761650181921
2020-08-06 11:00:00,0.0929509671687091,1.0049084341786665
2020-08-06 12:00:00,-0.3620133737734964,0.3263758214512792
2020-08-06 13:00:00,-0.2803432451377542,1.0730371150605758
2020-08-06 14:00:00,0.1691346613279093,0.7092428016032599
2020-08-06 15:00:00,-0.0275269891747387,0.3756010461395043
2020-08-06 16:00:00,-0.2509931357851028,0.4691354974817172
2020-08-06 17:00:00,-0.8669508975234312,0.6187960217274541
2020-08-06 18:00:00,-0.3513547329241573,0.8149332236475589
2020-08-06 19:00:00,-0.3199569087590334,0.5499239367501422
2020-08-06 20:00:00,-0.4081266951869147,0.2548164598666764
2020-08-06 21:00:00,-0.0823755320904708,0.7669830374810279
2020-08-06 22:00:00,-0.0979835380468965,0.5863810963088009
2020-08-06 23:00:00,-0.4470990538886474,0.1687481405201483
2020-08-07 00:00:00,-0.1736586625745003,0.0495169828422944
2020-08-07 01:00:00,-0.3108663459675161,0.6669319233068517
2020-08-07 02:00:00,0.0363236277751788,0.0096054707870814
2020-08-07 03:00:00,0.3463674625385706,1.0962543231234363
2020-08-07 04:00:00,0.2410319393526008,0.6226797713325972
2020-08-07 05:00:00,-0.248346333400478,0.5135987141598942
2020-08-07 06:00:00,-0.4730714254650347,0.5499326400501732
2020-08-07 07:00:00,-0.4868123079791309,0.0446668991120736
2020-08-07 08:00:00,-0.209105159245017,0.3416721458492598
2020-08-07 09:00:00,-0.4280864539069123,0.3246058539295804
2020-08-07 10:00:00,-0.2716272488464234,0.6877159581733492
2020-08-07 11:00:00,0.0375236473684614,0.5363977628011514
2020-08-07 12:00:00,-0.5472552609953463,-0.2682895585686553
2020-08-07 13:00:00,-0.0835650349286256,0.5227489524117078
2020-08-07 14:00:00,-0.3977744126275985,-0.0143709168679964
2020-08-07 15:00:00,0.0133050200032607,0.8816158986476454
2020-08-07 16:00:00,-0.3842736808269773,0.2653200796130881
2020-08-07 17:00:00,-0.2457576025766303,0.2722540130678821
2020-08-07 18:00:00,0.3112852572974255,0.2814194319653229
2020-08-07 19:00:00,0.1939568365128457,0.8503377302881723
2020-08-07 20:00:00,0.1444623575339066,0.4385432686090635
2020-08-07 21:00:00,0.0588892852147313,0.3173274613650075
2020-08-07 22:00:00,-0.1620656801719049,0.1408144469466284
2020-08-07 23:00:00,-0.2287340816319015,0.0130239543108316
2020-08-08 00:00:00,-0.1953605333256508,0.0406880480238359
2020-08-08 01:00:00,0.3481894917474019,0.6305205341426842
2020-08-08 02:00:00,0.52562256417346,1.0065851269698631
2020-08-08 03:00:00,-0.1224019556541013,0.4306851292247101
2020-08-08 04:00:00,0.1852790919944665,0.8020914578023676
2020-08-08 05:00:00,-0.3485077852730633,-0.2914605315819111
2020-08-08 06:00:00,0.8604341836630001,0.9332844870084168
2020-08-08 07:00:00,-0.4373033299249337,0.0666605624916046
2020-08-08 08:00:00,-0.0979669234764258,0.1649943024170668
2020-08-08 09:00:00,-0.2309477616437612,0.4608599659695119
2020-08-08 10:00:00,0.1580472974003512,0.3807063027196595
2020-08-08 11:00:00,0.0468319200978318,0.204043173937943
2020-08-08 12:00:00,-0.1752715241623287,0.4032939437426962
2020-08-08 13:00:00,0.2852727424083345,0.7942003064972637
2020-08-08 14:00:00,0.186098133485286,0.9651538396771064
2020-08-08 15:00:00,-0.1218483677094632,0.2542678782452524
2020-08-08 16:00:00,-0.294497891504915,0.5504343578572564
2020-08-08 17:00:00,0.5951044718737901,0.595330676815701
2020-08-08 18:00:00,0.2836902023431795,0.0820433260524749
2020-08-08 19:00:00,0.194100406432972,0.7794933960471457
2020-08-08 20:00:00,0.4950281377144166,0.3351158851379633
2020-08-08 21:00:00,0.2383372776204094,0.7892477110964107
2020-08-08 22:00:00,0.3764198484881493,0.5395979211786944
2020-08-08 23:00:00,0.2811543565002409,0.4927409658603154
2020-08-09 00:00:00,0.1822454720423167,0.3501837398954646
2020-08-09 01:00:00,-0.1079469966598899,0.6744271140470822
2020-08-09 02:00:00,0.014666597080438,0.2045477737770698
2020-08-09 03:00:00,0.1313893744779525,0.1090009746005572
2020-08-09 04:00:00,0.3262893039214102,0.4141332126727708
2020-08-09 05:00:00,0.4793825218190987,0.6492887748393901
2020-08-09 06:00:00,0.1329501976877733,0.6383548658502919
2020-08-09 07:00:00,0.3106324209742598,0.7469267722331012
2020-08-09 08:00:00,0.4003892641211042,0.6049604265439887
2020-08-09 09:00:00,-0.3413491456974518,0.186474930036902
2020-08-09 10:00:00,-0.0042632416141981,0.6728837894645395
2020-08-09 11:00:00,-0.0852806993479168,0.6238864079976771
2020-08-09 12:00:00,-0.0659686712460548,-0.0657338457738405
2020-08-09 13:00:00,-0.063884205301101,0.4935935055293068
2020-08-09 14:00:00,0.3474987924439726,1.047634763114694
2020-08-09 15:00:00,0.1836693067752968,0.3393121016471075
2020-08-09 16:00:00,-0.2395748956830379,0.2345369144733164
2020-08-09 17:00:00,0.0658335838588762,0.2007054527801042
2020-08-09 18:00:00,-0.4595934820098983,-0.0563742152654024
2020-08-09 19:00:00,-0.4187614165561163,0.6532972432533101
2020-08-09 20:00:00,0.3514707540969582,0.5212986305001733
2020-08-09 21:00:00,0.2072455760353133,-0.392674962650085
2020-08-09 22:00:00,-0.3826045548190726,0.6642390383187756
2020-08-09 23:00:00,0.1645198650025252,0.6643328808819267
2020-08-10 00:00:00,0.3890667323342353,0.5598468487268482
