date,a,b
2020-08-27 04:00:00,0.1935420503697894,0.3217234557508288
2020-08-27 05:00:00,0.322268595722633,0.3493766139839086
2020-08-27 06:00:00,-0.03766646292878,0.6900010744173392
2020-08-27 07:00:00,-0.3202918026521456,0.4699639392203126
2020-08-27 08:00:00,0.5174607656096814,0.5436475916970658
2020-08-27 09:00:00,0.395869741865883,0.9424834426229498
2020-08-27 10:00:00,0.1121983064355126,-0.2521142375036037
2020-08-27 11:00:00,0.110127704147239,0.2573372390769145
2020-08-27 12:00:00,0.3633920515484844,0.5063980431853196
2020-08-27 13:00:00,0.2224423066526966,0.6630529637226533
2020-08-27 14:00:00,-0.0546887336195106,0.3412837453614121
2020-08-27 15:00:00,0.2613949957792764,0.081900713904683
2020-08-27 16:00:00,0.1820577366556448,0.2961003500568235
2020-08-27 17:00:00,0.1292312731806569,0.1853553200537472
2020-08-27 18:00:00,0.4105493081155142,0.1906857568415514
2020-08-27 19:00:00,-0.1392265309598576,-0.1160506754532535
2020-08-27 20:00:00,-0.2437112093987131,0.0286480532364003
2020-08-27 21:00:00,0.102710228699192,0.3380410641870265
2020-08-27 22:00:00,-0.2789789674653757,0.1284417445946347
2020-08-27 23:00:00,-0.179551152087555,0.0967111463466501
2020-08-28 00:00:00,0.5911506785812436,0.7666907053818068
2020-08-28 01:00:00,-0.3124949648971802,0.3170047782333111
2020-08-28 02:00:00,0.2106988594329759,0.2246739284790573
2020-08-28 03:00:00,-0.1906139685302523,0.3541616676990257
2020-08-28 04:00:00,-0.0752542706081022,0.3051211440973742
2020-08-28 05:00:00,0.3668159131124229,0.312161860531348
2020-08-28 06:00:00,-0.5093844662906184,-0.2750075220051332
2020-08-28 07:00:00,-0.1321336142986212,0.5832140122116842
2020-08-28 08:00:00,0.0479408321942984,-0.1245940507250836
2020-08-28 09:00:00,0.0662545127876364,0.1153570356173198
2020-08-28 10:00:00,-0.007715945966621,0.4511360971169535
2020-08-28 11:00:00,0.2718538680398372,-0.3937563641131246
2020-08-28 12:00:00,-0.2233851245516544,0.8336616113923953
2020-08-28 13:00:00,-0.0896401293305835,-0.0343242573294633
2020-08-28 14:00:00,-0.1155825276140615,0.1453161449201641
2020-08-28 15:00:00,-0.177528834166744,0.7222882953280365
2020-08-28 16:00:00,-0.3574421242318279,0.2336073403696668
2020-08-28 17:00:00,-0.0307778132195629,0.0629350090451794
2020-08-28 18:00:00,-0.4066257206999831,0.5351906687063783
2020-08-28 19:00:00,0.0218286500587012,-0.1546106174337747
2020-08-28 20:00:00,0.3483112421522217,0.2415777390874053
2020-08-28 21:00:00,-0.18027142258649,-0.1373262685970828
2020-08-28 22:00:00,-0.2072865581647486,0.1642506743136796
2020-08-28 23:00:00,-0.3062994690182746,0.1452297949085144
2020-08-29 00:00:00,-0.3344789446269484,-0.2360260013871037
2020-08-29 01:00:00,0.6521694394945794,0.1405336835849665
2020-08-29 02:00:00,-0.7261681584785672,-0.0104029571595342
2020-08-29 03:00:00,0.0969882653234553,-0.1504856684715203
2020-08-29 04:00:00,-0.1535331702952295,-0.3284733791786762
2020-08-29 05:00:00,-0.3721443293006633,-0.1206984498137092
2020-08-29 06:00:00,-0.2341202721362488,0.198620249795787
2020-08-29 07:00:00,-0.5606945818234379,0.2182405273988116
2020-08-29 08:00:00,0.220740891495845,0.620248150157938
2020-08-29 09:00:00,0.0607280651754033,0.2368884093148565
2020-08-29 10:00:00,0.0277839481877156,0.092933634603922
2020-08-29 11:00:00,-0.7223433859208759,-0.2468671071188996
2020-08-29 12:00:00,-0.8676924594884445,-0.0279121539910169
2020-08-29 13:00:00,-0.5641334348088347,-0.0019420906188002
2020-08-29 14:00:00,-0.3301281709803149,0.2311382853828988
2020-08-29 15:00:00,-0.6762945332233229,0.0486363568710362
2020-08-29 16:00:00,-0.0600085352923099,-0.3632678622050834
2020-08-29 17:00:00,-0.3747453638293671,-0.4725874002784389
2020-08-29 18:00:00,-0.2574394709955664,-0.0102108981813523
2020-08-29 19:00:00,-0.1880428582743794,-0.0624275655780559
2020-08-29 20:00:00,-0.0651620091359105,0.0652998842212913
2020-08-29 21:00:00,0.0581466212860554,0.4907200873099783
2020-08-29 22:00:00,-0.0631528381347705,-0.2657193446835744
2020-08-29 23:00:00,0.2052469141365652,-0.210193844412192
2020-08-30 00:00:00,0.1977601353317827,0.181655947062256
2020-08-30 01:00:00,0.5834555567565018,0.3589980297866551
2020-08-30 02:00:00,-0.008522339001963,-0.2358888032492254
2020-08-30 03:00:00,0.053415604946101,0.4146174461318048
2020-08-30 04:00:00,-0.2149008578943166,0.5523365392564816
2020-08-30 05:00:00,-0.0901696855156295,-0.2548687522458277
2020-08-30 06:00:00,0.0208415143713339,-0.1682269339461846
2020-08-30 07:00:00,-0.6188199162950783,0.7951089037826964
2020-08-30 08:00:00,0.0455611126442869,0.2282188642861438
2020-08-30 09:00:00,-0.6384030400671029,-0.1261099363005021
2020-08-30 10:00:00,-0.2767868708405361,0.3632088263951865
2020-08-30 11:00:00,-0.236706329892733,-0.0529826526328295
2020-08-30 12:00:00,-0.7049998959839363,0.0486349317281831
2020-08-30 13:00:00,-0.0186704182268281,0.1815530446261496
2020-08-30 14:00:00,-0.2450624683340612,0.3215728951662123
2020-08-30 15:00:00,-0.3397983582911967,0.4056608699735157
2020-08-30 16:00:00,0.0229598915029209,0.3160114814254737
2020-08-30 17:00:00,-0.1036519826140935,0.4116439197032899
2020-08-30 18:00:00,0.1651520167814376,0.1380408892639927
2020-08-30 19:00:00,-0.1245913674394008,0.0540567331903558
2020-08-30 20:00:00,0.0146118316770134,0.5162537094728117
2020-08-30 21:00:00,-0.4206439586972353,-0.0351350125339034
2020-08-30 22:00:00,-0.3783678567553876,-0.0684260699383867
2020-08-30 23:00:00,0.0232522652841096,0.0459144045373115
2020-08-31 00:00:00,-0.1208504271934746,-0.4798792798922592
2020-08-31 01:00:00,-0.6858614259435541,-0.104867628441065
2020-08-31 02:00:00,0.4825277859749864,0.302932172782093
2020-08-31 03:00:00,-0.0239920149322148,-0.5696606402105878
2020-08-31 04:00:00,0.2164878231227363,0.2174331821967067
2020-08-31 05:00:00,0.0680274974993921,-0.3176944408093615
2020-08-31 06:00:00,-0.3383811779717105,0.3201819396509422
2020-08-31 07:00:00,0.3534077354750426,0.2512895034604888
2020-08-31 08:00:00,-1.0202235673141828,-0.3261970613109983
2020-08-31 09:00:00,-0.1715970347774553,0.4076339983826481
2020-08-31 10:00:00,-0.3952439525097157,-0.0865194229455791
2020-08-31 11:00:00,-0.7501652997710019,0.3696886605477097
2020-08-31 12:00:00,-0.4688447269376748,-0.1644859774556566
2020-08-31 13:00:00,0.5024459711524565,-0.2840460412077801
2020-08-31 14:00:00,0.229604356242381,0.1305630538322148
2020-08-31 15:00:00,-0.0886494561004336,0.5071217817173529
2020-08-31 16:00:00,-0.1219404897860125,0.0936229342866678
2020-08-31 17:00:00,-0.2979408423413073,-0.4631480118109125
2020-08-31 18:00:00,0.542673712258761,-0.0773876128470256
2020-08-31 19:00:00,-0.7162174837063202,-0.0072707911430782
2020-08-31 20:00:00,-0.7432582055602625,-0.2921342504153879
2020-08-31 21:00:00,-0.125777700440079,-0.2260199138525366
2020-08-31 22:00:00,-0.3339574930422154,0.01217832926394
2020-08-31 23:00:00,-0.308743426698585,0.0067044472293353
2020-09-01 00:00:00,-0.5103396471612336,-0.0554926392607004
2020-09-01 01:00:00,-0.1087500664370863,0.4188743089364398
2020-09-01 02:00:00,-0.7661315046436907,0.0997216172753104
2020-09-01 03:00:00,-0.1490850393356992,0.4838650177101429
2020-09-01 04:00:00,-0.6335238074286176,0.0145354788113944
2020-09-01 05:00:00,0.1987209291267433,-0.1724644685456496
2020-09-01 06:00:00,0.1053769041289274,0.0199626581971074
2020-09-01 07:00:00,0.3661417257245818,0.2310599131224132
2020-09-01 08:00:00,-0.2365484590348065,-0.5064550446436915
2020-09-01 09:00:00,-0.3386452001316257,0.0123038107587772
2020-09-01 10:00:00,-0.2107054050576854,-0.3840908245985924
2020-09-01 11:00:00,0.5648807388225258,0.1583231733592489
2020-09-01 12:00:00,0.3471449816424521,-0.2120462317532017
2020-09-01 13:00:00,-0.1656834214976831,0.2189660729878115
2020-09-01 14:00:00,0.2785964898004626,0.2910486229621458
2020-09-01 15:00:00,-0.0784073863958544,0.2948512236576266
2020-09-01 16:00:00,-0.0394475539462702,-0.0424232176994073
2020-09-01 17:00:00,-0.1377570499393539,-0.0020198323009246
2020-09-01 18:00:00,-0.0730473969141498,-0.3849688197909268
2020-09-01 19:00:00,-0.2872733562336599,0.205098721933431
2020-09-01 20:00:00,-0.0709938571316828,0.1027376855059041
2020-09-01 21:00:00,0.138849499891463,0.2462503647205057
2020-09-01 22:00:00,0.5031964459465725,0.206677110736191
2020-09-01 23:00:00,-0.0225639117036663,-0.1717648644967922
2020-09-02 00:00:00,-0.0021671087332735,-0.128156529769825
2020-09-02 01:00:00,0.0034973611956486,0.191589132325464
2020-09-02 02:00:00,-0.1362654049656783,0.4883665209946945
2020-09-02 03:00:00,-0.3622723508770829,0.3267859843614638
2020-09-02 04:00:00,-0.1518009337355881,0.0329997654865204
2020-09-02 05:00:00,-0.018517717124433,0.1593383745477826
2020-09-02 06:00:00,0.3577887790852215,0.0613477077162683
2020-09-02 07:00:00,0.1870939675024241,0.2959871365173814
2020-09-02 08:00:00,0.0805034087024496,0.2656971320904719
2020-09-02 09:00:00,-0.0774330645603584,-0.176112599959538
2020-09-02 10:00:00,0.5527022295978309,0.665147285489802
2020-09-02 11:00:00,0.1821007755175521,0.081877496219848
2020-09-02 12:00:00,-0.0918644449277821,0.5021636443888109
2020-09-02 13:00:00,0.0616371826019908,0.4156262213935954
2020-09-02 14:00:00,-0.0621806956050069,0.0884828013479162
2020-09-02 15:00:00,0.2226099010174502,0.0269708465154488
2020-09-02 16:00:00,0.6318287482799112,0.4720326368980559
2020-09-02 17:00:00,0.4219126049666972,0.0236657510120315
2020-09-02 18:00:00,-0.3052843165168865,-0.0438182667954792
2020-09-02 19:00:00,0.7407121751625185,0.8250881987825859
2020-09-02 20:00:00,0.1763281151777864,0.3901294105394345
2020-09-02 21:00:00,-0.0794190582584572,-0.3210101471551459
2020-09-02 22:00:00,-0.5020304159914565,0.6535777574200092
2020-09-02 23:00:00,-0.0209747961415817,-0.3559802525260849
2020-09-03 00:00:00,-0.1724808091528205,0.7190754808034778
2020-09-03 01:00:00,-0.0349495382954051,0.1163823332352885
2020-09-03 02:00:00,0.599307966305503,0.3431655110948685
2020-09-03 03:00:00,0.2099114474218119,0.1817979171208633
2020-09-03 04:00:00,-0.0891592953025661,-0.1805020268571542
2020-09-03 05:00:00,0.3667294807299774,-0.0841578540934767
2020-09-03 06:00:00,0.1155491523700956,0.4359398412265383
2020-09-03 07:00:00,0.1418373112936235,-0.0390684432107166
2020-09-03 08:00:00,0.9165886808394308,0.5843393970319992
2020-09-03 09:00:00,1.2387641914979048,0.4657546076272429
2020-09-03 10:00:00,0.2713607401754156,0.3418985633697673
2020-09-03 11:00:00,0.2645564750346175,-0.1498011648455638
2020-09-03 12:00:00,0.4964277996649479,0.5339775823530234
2020-09-03 13:00:00,0.1698357465695223,0.2786387867149586
2020-09-03 14:00:00,0.6834091743362971,0.3277861606153133
2020-09-03 15:00:00,0.4104238732843899,0.7942395820189564
2020-09-03 16:00:00,0.557522101733829,0.1291413243642138
2020-09-03 17:00:00,0.5130856668201091,0.4918147021156501
2020-09-03 18:00:00,0.1083033636931047,0.2978533881379296
2020-09-03 19:00:00,0.0180723141661109,0.4867256531029426
2020-09-03 20:00:00,0.4510827658566363,0.2147607810401503
2020-09-03 21:00:00,0.5394015011344201,0.3983156931561095
2020-09-03 22:00:00,0.5697610724772842,0.5224140633210405
2020-09-03 23:00:00,0.8393719506782167,0.2564595425091007
2020-09-04 00:00:00,0.1453822972491158,0.0858271083542404
2020-09-04 01:00:00,0.2010582351590326,0.4710806866973393
2020-09-04 02:00:00,0.1216521513236758,0.5779393798355734
2020-09-04 03:00:00,0.2508338072081618,0.4897363324109811
2020-09-04 04:00:00,1.009327531434152,0.6462540773998502
2020-09-04 05:00:00,0.1549658726833629,0.0688055395225186
2020-09-04 06:00:00,-0.2633686139456502,0.0192762409758565
2020-09-04 07:00:00,0.3713958264067615,0.2090219971960621
2020-09-04 08:00:00,0.5422056898579372,0.5128297974781966
2020-09-04 09:00:00,0.0341257390283787,0.5918428765069352
2020-09-04 10:00:00,0.6140954181973941,0.9235360181198246
2020-09-04 11:00:00,0.3744290675838994,0.6508807565102034
2020-09-04 12:00:00,1.040561047610493,0.6309312675475462
2020-09-04 13:00:00,-0.0224729313736269,0.3297852290094136
2020-09-04 14:00:00,0.0765919135473749,0.8399152561479084
2020-09-04 15:00:00,0.3417842287381146,0.8899642504011049
2020-09-04 16:00:00,0.0583312993081115,0.4894337723534666
2020-09-04 17:00:00,0.4906074537585538,0.3336151234311229
2020-09-04 18:00:00,0.2452358367741749,0.3277979151881638
2020-09-04 19:00:00,0.1634913743971385,1.0055648965205524
2020-09-04 20:00:00,-0.1780584713947272,0.109935188857656
2020-09-04 21:00:00,0.5121283978704517,0.3940192694438884
2020-09-04 22:00:00,0.0706049111398688,1.2557616574556645
2020-09-04 23:00:00,0.2303257878701151,1.017864601935702
2020-09-05 00:00:00,0.011088784021336,0.5949673598927785
2020-09-05 01:00:00,-0.193425334942083,0.8094366558305925
2020-09-05 02:00:00,-0.1387058900525667,0.5891227584005411
2020-09-05 03:00:00,0.4265772487890583,0.98335371000355
2020-09-05 04:00:00,0.559792794095789,0.8794984498637268
2020-09-05 05:00:00,-0.4196096426542303,0.7287473818352641
2020-09-05 06:00:00,0.086134879248576,0.9060098882214952
2020-09-05 07:00:00,0.0859767951172752,0.6154609517112627
2020-09-05 08:00:00,0.1300391124066345,0.4914987864577273
2020-09-05 09:00:00,-0.4294284593575816,1.1508813635609965
2020-09-05 10:00:00,0.0636439997099224,0.5888741707608706
2020-09-05 11:00:00,0.2755088595229478,0.6265914581521304
2020-09-05 12:00:00,0.7294988501077802,1.078046022772216
2020-09-05 13:00:00,0.0543829252628032,0.7756800828701489
2020-09-05 14:00:00,0.2211107821112491,0.7375494320990208
2020-09-05 15:00:00,0.5470831310179508,0.6740724799382425
2020-09-05 16:00:00,0.3261332795144057,0.8145578331272703
2020-09-05 17:00:00,-0.2945034727166047,0.4870491495563293
2020-09-05 18:00:00,0.4956086617891975,0.8246301572393506
2020-09-05 19:00:00,0.7490827157545644,1.0056505691097388
2020-09-05 20:00:00,0.4802632741556629,0.6149048104757393
2020-09-05 21:00:00,0.3142813793680873,0.404914389344025
2020-09-05 22:00:00,0.4437809160360422,0.752883503216075
2020-09-05 23:00:00,0.5682544663796241,0.7786871270066601
2020-09-06 00:00:00,0.4545244358367265,0.8158555552944203
2020-09-06 01:00:00,0.1193199466622079,0.4773739192535529
2020-09-06 02:00:00,0.3189224485994842,0.3879353996972379
2020-09-06 03:00:00,0.6738727834552949,0.7213735905566265
2020-09-06 04:00:00,0.5789644403761025,0.7137973460045196
2020-09-06 05:00:00,0.6703161884104589,1.1541182965249188
2020-09-06 06:00:00,0.3394694463015762,1.536232300661406
2020-09-06 07:00:00,0.2953172409603891,0.6319323479501444
2020-09-06 08:00:00,0.1953732517853355,0.7718985825437145
2020-09-06 09:00:00,0.2258072320112908,0.2268755112249173
2020-09-06 10:00:00,0.6380331364976237,0.5997759171379191
2020-09-06 11:00:00,0.4986972199448367,0.7515596198990113
2020-09-06 12:00:00,0.7451463177904715,0.7965555320647616
2020-09-06 13:00:00,0.3032768098239993,0.7174404052103721
2020-09-06 14:00:00,0.5794578594463808,0.805057533959324
2020-09-06 15:00:00,0.5510186220747213,0.3167249659014232
2020-09-06 16:00:00,0.3205382169268373,0.7380818192927877
2020-09-06 17:00:00,0.2677081128130777,0.7339040448173347
2020-09-06 18:00:00,0.1990055015261991,0.6383738035135993
2020-09-06 19:00:00,0.7454404623849598,0.6848796928587899
2020-09-06 20:00:00,0.490156450999266,1.2093004308108228
2020-09-06 21:00:00,0.0803403069546727,0.8668685661545259
2020-09-06 22:00:00,0.2804095480524203,1.0225522246348515
2020-09-06 23:00:00,0.9041019788729197,0.6635823025046005
2020-09-07 00:00:00,0.3916213310151549,0.7717952038764182
2020-09-07 01:00:00,0.252483903489213,1.098530074403332
2020-09-07 02:00:00,0.2672180650217438,1.167465262232068
2020-09-07 03:00:00,0.794498086206928,1.1652742937110527
2020-09-07 04:00:00,0.7908112368315081,0.8282081181111198
2020-09-07 05:00:00,0.4054578784217362,1.422932381493074
2020-09-07 06:00:00,0.2847431888037456,0.6610217314183373
2020-09-07 07:00:00,0.3579833603972495,0.4518367595164483
2020-09-07 08:00:00,-0.2112910155185322,0.6290735020845606
2020-09-07 09:00:00,1.165302257187375,0.6303159282270439
2020-09-07 10:00:00,0.4662266506360249,0.5553013100288964
2020-09-07 11:00:00,0.2820272029491205,0.4792155353725765
2020-09-07 12:00:00,0.7535359865150761,1.009843079594714
2020-09-07 13:00:00,0.3130368084709437,0.7518051568687114
2020-09-07 14:00:00,0.016399897273459,0.9153706217846416
2020-09-07 15:00:00,0.4155513272709649,0.8104783040190688
2020-09-07 16:00:00,0.3324394265181409,0.8113985619811586
2020-09-07 17:00:00,0.559904889256388,0.6195978167411431
2020-09-07 18:00:00,-0.2319080098686948,1.2519558619734763
2020-09-07 19:00:00,0.1899774281625179,0.9171335064700707
2020-09-07 20:00:00,-0.062782806545813,0.5850389629306048
2020-09-07 21:00:00,0.3775619921790966,-0.2300790719935115
2020-09-07 22:00:00,0.4253162848719939,0.4774018896163104
2020-09-07 23:00:00,0.0165161126870425,0.4547858740436867
2020-09-08 00:00:00,0.1899055947825237,1.4455769233811446
2020-09-08 01:00:00,0.3065724699121088,0.8317507574224494
2020-09-08 02:00:00,0.4090639895873303,0.8576610104812414
2020-09-08 03:00:00,0.1796708102003289,0.7726544189736346
2020-09-08 04:00:00,0.5255384215438191,0.7924212560685614
2020-09-08 05:00:00,0.2681999938559832,1.2203601442434764
2020-09-08 06:00:00,0.4357262017129871,0.9676865283495232
2020-09-08 07:00:00,0.7634364972168856,0.6804739044990321
2020-09-08 08:00:00,0.9261312524117924,0.910374223013326
2020-09-08 09:00:00,0.2547683680279919,-0.0490948337740138
2020-09-08 10:00:00,0.9699068283367552,0.809872834770525
2020-09-08 11:00:00,0.3354515534276527,0.7280380487290916
2020-09-08 12:00:00,0.6024940607683428,0.90215634143018
2020-09-08 13:00:00,-0.1411382242645241,0.2370194157497089
2020-09-08 14:00:00,0.4510608788056601,0.4593497742394675
2020-09-08 15:00:00,0.1539074650998275,0.2174475049066236
2020-09-08 16:00:00,-0.0647188848101216,0.3991298203233134
2020-09-08 17:00:00,0.6956165992497383,0.2642792841798254
2020-09-08 18:00:00,-0.1691630267130576,0.5500396875269588
2020-09-08 19:00:00,0.2432454921938955,-0.1121507859715097
2020-09-08 20:00:00,0.1075147948852566,0.2949723411659047
2020-09-08 21:00:00,0.1866183690621092,0.6878143572308264
2020-09-08 22:00:00,-0.1027035271811344,0.0410814356798473
2020-09-08 23:00:00,0.541335518129322,1.030737822436167
2020-09-09 00:00:00,0.353209623755743,0.5058938811917589
2020-09-09 01:00:00,0.3391201475216488,0.2230578527822562
2020-09-09 02:00:00,0.232777825666401,0.5852928908039067
2020-09-09 03:00:00,-0.2734514667461623,0.852209956989078
2020-09-09 04:00:00,0.3308704420500741,-0.0069232418073191
2020-09-09 05:00:00,-0.0105866875255029,0.36457304050876
2020-09-09 06:00:00,0.399530238420691,0.1121762591595614
2020-09-09 07:00:00,0.4840204971855414,0.6466576129447331
2020-09-09 08:00:00,0.784566399157297,0.570500764517204
2020-09-09 09:00:00,0.3956444399960638,0.5501962472242471
2020-09-09 10:00:00,0.3187885302427451,0.5684781335244218
2020-09-09 11:00:00,-0.2764395219365878,0.6091336848799541
2020-09-09 12:00:00,0.5058277544634299,0.8347487806288756
2020-09-09 13:00:00,-0.0003449960831625,0.4594136539776807
2020-09-09 14:00:00,0.1265848429023204,0.3743631241632796
2020-09-09 15:00:00,0.402513098407913,0.5423386463530083
2020-09-09 16:00:00,0.3353724272420283,0.1891055616880595
2020-09-09 17:00:00,-0.3385600730724951,0.6062196528371439
2020-09-09 18:00:00,0.1966991273420832,-0.190024584371857
2020-09-09 19:00:00,0.2300716973989851,0.4522090696957309
2020-09-09 20:00:00,0.0574892927079647,-0.1165664754570201
2020-09-09 21:00:00,0.453727942175233,0.63285034753147
2020-09-09 22:00:00,-0.284794944892063,0.5294928953344686
2020-09-09 23:00:00,0.4150210487946693,0.6975052521108871
2020-09-10 00:00:00,0.4867249522364137,0.4419555227493985
2020-09-10 01:00:00,-0.0351804728680592,-0.101658000726488
2020-09-10 02:00:00,-0.2438873324360299,0.1167940577426654
2020-09-10 03:00:00,0.3391089827336133,0.0702071634714643
2020-09-10 04:00:00,-0.0724693512106474,0.1615290518539276
2020-09-10 05:00:00,0.5491509382449474,0.6501317723316471
2020-09-10 06:00:00,0.3447487651592028,0.3078012897047935
2020-09-10 07:00:00,-0.0342498000021658,0.1481262189139063
2020-09-10 08:00:00,-0.0851187446809307,0.3477724951685971
2020-09-10 09:00:00,0.0134524615798488,0.3798493908828559
2020-09-10 10:00:00,0.1481783435999537,0.6328839926064072
2020-09-10 11:00:00,0.2517556611955696,0.3169070308690952
2020-09-10 12:00:00,-0.0079638461585527,0.5005455972111057
2020-09-10 13:00:00,0.0757043782506513,0.3948333909679721
2020-09-10 14:00:00,0.0729098094819568,0.511993119083973
2020-09-10 15:00:00,-0.1477884448179763,0.3929511039238231
2020-09-10 16:00:00,0.1564524016712961,0.4233835846664929
2020-09-10 17:00:00,0.223790528117236,-0.3058939716454173
2020-09-10 18:00:00,-0.0882549165833015,0.3152149762031544
2020-09-10 19:00:00,0.3951335986442684,0.7195722198419289
2020-09-10 20:00:00,0.3311529489786382,0.4466695584047311
2020-09-10 21:00:00,-0.4245846196368281,0.4005295581615272
2020-09-10 22:00:00,0.0928385505929714,0.317262245848379
2020-09-10 23:00:00,0.1012215307582586,0.6523254153002702
2020-09-11 00:00:00,0.0737177169759331,0.7513845023871617
2020-09-11 01:00:00,-0.0704006484783728,-0.4374385122372577
2020-09-11 02:00:00,-0.062837215213223,0.2679273509449141
2020-09-11 03:00:00,0.0229670337462488,0.7203727266393979
2020-09-11 04:00:00,-0.1972279209170561,0.3492839320353427
2020-09-11 05:00:00,-0.3607730168460917,0.3242492823104187
2020-09-11 06:00:00,0.1004187716813652,0.1368958022569821
2020-09-11 07:00:00,-0.2125072725888008,0.211449971377852
2020-09-11 08:00:00,-0.1055071099434625,0.3740439326301373
2020-09-11 09:00:00,-0.2121839800732264,-0.0299257334543055
2020-09-11 10:00:00,0.0237198123385277,0.8708521000068101
2020-09-11 11:00:00,-0.2424624295258418,0.1230151972132541
2020-09-11 12:00:00,0.0879386112283791,0.6172825742589886
2020-09-11 13:00:00,-0.7415697329165917,0.4248469079904051
2020-09-11 14:00:00,-0.6552945493546807,0.310953371519066
2020-09-11 15:00:00,-0.2464343155214728,-0.0128322040749159
2020-09-11 16:00:00,0.0275220814368896,0.5314256166736189
2020-09-11 17:00:00,-0.4217040498501273,0.487561609639901
2020-09-11 18:00:00,-0.248136732606062,0.7867487959980187
2020-09-11 19:00:00,-0.6743095850607298,0.4596291344645082
2020-09-11 20:00:00,-0.1166628133757343,0.2173589621047704
2020-09-11 21:00:00,-0.5187221262033113,0.1592899136919991
2020-09-11 22:00:00,-0.1647446254197075,-0.165437833908171
2020-09-11 23:00:00,0.1148851774276973,0.3255152587205605
2020-09-12 00:00:00,-0.6225781530281093,0.5898850591029873
2020-09-12 01:00:00,0.1491170878804542,0.8170765583419409
2020-09-12 02:00:00,-0.8616683391859352,0.1016300185229298
2020-09-12 03:00:00,-0.0622744132810848,0.3382857800633722
2020-09-12 04:00:00,-0.2773812869387062,0.078504198202555
2020-09-12 05:00:00,-0.3165117028214834,0.8008006048585772
2020-09-12 06:00:00,-0.1399432596263042,0.3624474488652153
2020-09-12 07:00:00,0.3911956602511806,-0.0118268685417353
2020-09-12 08:00:00,-0.2900147489263408,0.0136988253467617
2020-09-12 09:00:00,-0.3740804739255451,0.1685932542115868
2020-09-12 10:00:00,-0.4764931653616496,0.2246198109816811
2020-09-12 11:00:00,-0.0091481155949053,-0.0173033088469925
2020-09-12 12:00:00,-0.0207528942592158,0.1422963962358729
2020-09-12 13:00:00,-0.4935395305598486,0.0565353026752549
2020-09-12 14:00:00,-0.1709229327659869,0.1230141629543828
2020-09-12 15:00:00,-0.4028333111696474,0.6353706267251027
2020-09-12 16:00:00,-0.5402025390250251,0.1309386468219528
2020-09-12 17:00:00,-0.3838505080812597,0.0709876400668081
2020-09-12 18:00:00,-0.3464850709451915,-0.3003291893375078
2020-09-12 19:00:00,0.0378311544271401,0.7183590279706128
2020-09-12 20:00:00,-0.222759955478224,0.2694704448021016
2020-09-12 21:00:00,-0.5484303102242514,0.5749129914351
2020-09-12 22:00:00,0.016589730305189,0.4808179405531807
2020-09-12 23:00:00,0.1916543651256569,0.2461120566394942
2020-09-13 00:00:00,-0.5813879994922028,-0.0932647975681976
2020-09-13 01:00:00,-1.0161053575083363,0.3993651554515184
2020-09-13 02:00:00,-0.4996736721496773,0.3062154334793074
2020-09-13 03:00:00,-0.1336897354615553,0.3812932796991286
2020-09-13 04:00:00,-0.0199164692967441,0.4861759287606286
2020-09-13 05:00:00,-0.0384875934165131,0.342943212097274
2020-09-13 06:00:00,-0.403863005780384,-0.4109502138181501
2020-09-13 07:00:00,0.1079576138442017,0.3759467978461054
2020-09-13 08:00:00,-0.1628441724817479,0.6483526536482757
2020-09-13 09:00:00,-0.0630479294606453,0.2393246810225832
2020-09-13 10:00:00,-0.5337648374545986,-0.0828758571550922
2020-09-13 11:00:00,-0.3834687644003179,-0.3931100194076481
2020-09-13 12:00:00,-0.3928358835285712,-0.1007125601596736
2020-09-13 13:00:00,0.5976705417017265,0.0547095042812208
2020-09-13 14:00:00,-0.7340975746655427,-0.0523203718185469
2020-09-13 15:00:00,-0.292220683291288,-0.3122684393575169
2020-09-13 16:00:00,-0.4620268031357117,0.3736495567820157
2020-09-13 17:00:00,-0.4995561003271356,0.3093044606261496
2020-09-13 18:00:00,0.5875736951087388,0.3285289581407565
2020-09-13 19:00:00,0.3445989862164802,0.2966525539009779
2020-09-13 20:00:00,-0.1712145463354291,0.28845259303033
2020-09-13 21:00:00,0.4059946401124589,0.1299730196652126
2020-09-13 22:00:00,0.172660659403124,-0.3209411282872738
2020-09-13 23:00:00,-0.1224127463511381,0.2184546092323396
2020-09-14 00:00:00,-0.1816713096476847,-0.4339774676106485
2020-09-14 01:00:00,-0.6090274261396441,0.4769523644477512
2020-09-14 02:00:00,-0.6995386570500173,-0.0671092061748944
2020-09-14 03:00:00,-0.2213297485005895,0.3978630951508217
2020-09-14 04:00:00,-0.0448316573729188,0.1004680459479075
2020-09-14 05:00:00,-0.7933577045477612,-0.1859633204946688
2020-09-14 06:00:00,0.3532132401396465,0.0012532934927782
2020-09-14 07:00:00,-0.4314085845942771,-0.1599440395643435
2020-09-14 08:00:00,-0.7613825591034848,-0.6372354221798534
2020-09-14 09:00:00,0.3856681969455585,-0.7178411791945241
2020-09-14 10:00:00,-0.1652327499496014,-0.3575356595739744
2020-09-14 11:00:00,0.439608699129804,-0.1038097139044673
2020-09-14 12:00:00,-0.350022671130977,-0.5731591639923573
2020-09-14 13:00:00,0.1943557060765509,0.4369872325553757
2020-09-14 14:00:00,0.0573230570734105,0.0393179171114124
2020-09-14 15:00:00,-0.5843399935179601,0.3362907212375867
2020-09-14 16:00:00,-0.0663034978222284,-0.3607589790404727
