date,a,b
2020-07-19 03:00:00,-0.9607899702753838,0.8158187098487305
2020-07-19 04:00:00,0.035964962741152,0.4837851122654976
2020-07-19 05:00:00,-1.8680179561790904,-0.3475752739318649
2020-07-19 06:00:00,0.2684614027168393,0.4797606238232693
2020-07-19 07:00:00,-0.8884825554652583,-1.202567847663843
2020-07-19 08:00:00,-2.1865797361793047,1.3885533684502025
2020-07-19 09:00:00,-0.1808342267590258,1.216253727209503
2020-07-19 10:00:00,0.0904304084816446,-0.5475374447635679
2020-07-19 11:00:00,1.063221259860846,-0.2632396392218399
2020-07-19 12:00:00,0.0337858088445166,1.9302032020146709
2020-07-19 13:00:00,1.3093707465329627,0.0589745410060573
2020-07-19 14:00:00,-0.6703973948176924,-1.334536123817135
2020-07-19 15:00:00,-0.2531375833451463,-0.5896094355245189
2020-07-19 16:00:00,-0.5401493332380305,-0.0150038363458919
2020-07-19 17:00:00,-0.7306533991363328,-0.751088416908485
2020-07-19 18:00:00,0.1858817107481319,0.3294648609904043
2020-07-19 19:00:00,-0.3529415139140961,0.7726863233807465
2020-07-19 20:00:00,-0.9273796810575504,0.7854818125262034
2020-07-19 21:00:00,0.5709244449902316,-1.0145766710018091
2020-07-19 22:00:00,-0.5410220615991628,0.7579756431958269
2020-07-19 23:00:00,-0.1362927517599522,-0.6851725712418933
2020-07-20 00:00:00,0.6347475040507866,1.1902479994697062
2020-07-20 01:00:00,0.4954023193795561,-0.7710554113397354
2020-07-20 02:00:00,1.1585036169436405,-1.2007447271055105
2020-07-20 03:00:00,-0.990328655601613,-0.5890629223632429
2020-07-20 04:00:00,0.0942468344170164,0.7217932669540735
2020-07-20 05:00:00,-0.3056175983981572,-0.1499859462730767
2020-07-20 06:00:00,-0.0875405589617598,0.1362583187543306
2020-07-20 07:00:00,0.4041930772637233,1.21369679171254
2020-07-20 08:00:00,-0.2535940476095831,0.691645634818823
2020-07-20 09:00:00,0.3804090588141128,0.6470533564485081
2020-07-20 10:00:00,0.348247151884697,0.5223179293117045
2020-07-20 11:00:00,1.3915371538455878,0.1868801236478576
2020-07-20 12:00:00,-0.6047497896399513,0.6696233016501203
2020-07-20 13:00:00,1.7213628651972,0.1517043586930982
2020-07-20 14:00:00,0.1755750013184017,-0.3461137474284369
2020-07-20 15:00:00,2.006717792713287,0.9522704766133328
2020-07-20 16:00:00,0.1139120440891187,0.4825087671105039
2020-07-20 17:00:00,-0.4929121901118094,0.6581155309315613
2020-07-20 18:00:00,-2.069164595673806,0.3691696276290912
2020-07-20 19:00:00,1.1761823076076876,2.250182514627553
2020-07-20 20:00:00,-1.3783232575568165,0.3364426063948387
2020-07-20 21:00:00,-1.9204933642321296,-0.7686861782486528
2020-07-20 22:00:00,0.3414893406892157,-0.1421477210333279
2020-07-20 23:00:00,0.85084782934224,-1.1904497589879193
2020-07-21 00:00:00,-0.904049187683077,0.7380235067182845
2020-07-21 01:00:00,0.4644872256029808,-0.7552627401398763
2020-07-21 02:00:00,1.5427599859370131,1.3125698210194778
2020-07-21 03:00:00,0.4460643614091717,0.9413979884502376
2020-07-21 04:00:00,-0.6638651592255309,0.0413853535335244
2020-07-21 05:00:00,0.2331652314350356,-1.332556171078335
2020-07-21 06:00:00,-1.213758344747801,-0.0720199289076874
2020-07-21 07:00:00,-1.0457843149391182,2.164630104184325
2020-07-21 08:00:00,-1.3337629158488684,-0.7081808186558383
2020-07-21 09:00:00,-1.5286806036727112,-0.4149622587355864
2020-07-21 10:00:00,-1.609709353765405,-0.4657312335346859
2020-07-21 11:00:00,0.849289136351844,2.462981356941192
2020-07-21 12:00:00,0.055496980310018,-0.2963122077266352
2020-07-21 13:00:00,0.1419177322194452,0.0406887895582531
2020-07-21 14:00:00,-1.3411020096528197,1.9102801441492792
2020-07-21 15:00:00,-0.814012722736466,-0.0475531829006815
2020-07-21 16:00:00,-1.767931716142346,0.2538668057674757
2020-07-21 17:00:00,-1.0141218165966677,0.8552733274738837
2020-07-21 18:00:00,1.3131503676168148,-0.8985292894726669
2020-07-21 19:00:00,-0.2188653332692468,-0.4527080911187466
2020-07-21 20:00:00,0.0540908905347597,-0.1343579886123179
2020-07-21 21:00:00,-0.5058257486334929,-0.5152459125550972
2020-07-21 22:00:00,-2.058957137996395,0.2338786208488349
2020-07-21 23:00:00,-0.0312993157107631,0.2070587847190264
2020-07-22 00:00:00,0.5150359567770195,-0.2246351439143266
2020-07-22 01:00:00,0.5152527930224432,0.1378199237686168
2020-07-22 02:00:00,0.6777397382454717,-0.1102758059645917
2020-07-22 03:00:00,-1.3754868224191532,0.5831714471965483
2020-07-22 04:00:00,-0.140431251446086,0.6884185892048953
2020-07-22 05:00:00,-1.7835710451145217,0.5666963610745321
2020-07-22 06:00:00,-1.6553727235564124,-0.1773108875030521
2020-07-22 07:00:00,-1.3477424941079528,0.3348914067201513
2020-07-22 08:00:00,0.3729754003523508,-0.0764307518850163
2020-07-22 09:00:00,1.8938840584396424,0.2815212001384442
2020-07-22 10:00:00,-0.1944968215959723,-0.1186617364079271
2020-07-22 11:00:00,-1.6616631880717685,-0.3081945371475122
2020-07-22 12:00:00,-0.3410019957051272,-0.7753213074159854
2020-07-22 13:00:00,1.4015868818627335,-0.3351995473203404
2020-07-22 14:00:00,0.7397302782104104,-0.0832612878459457
2020-07-22 15:00:00,0.2036836804167278,-0.2483849236076582
2020-07-22 16:00:00,-1.568225663744805,-1.9036032006906756
2020-07-22 17:00:00,-0.8392233803731253,-0.4803920900494058
2020-07-22 18:00:00,1.024890391160076,0.1839626008783496
2020-07-22 19:00:00,0.388634681627708,-0.26004445714872
2020-07-22 20:00:00,0.590686208553024,-0.8711951954973536
2020-07-22 21:00:00,0.249397886719543,0.5419367010249575
2020-07-22 22:00:00,-1.446947285496511,-0.2890775964601567
2020-07-22 23:00:00,0.5884054050910841,1.051973126864666
2020-07-23 00:00:00,1.0372962725127224,-1.679741566152611
2020-07-23 01:00:00,1.4335198001605671,0.5317486435625033
2020-07-23 02:00:00,0.2249578113991707,-0.0842597437509927
2020-07-23 03:00:00,-0.0958531976373829,0.9556730986444096
2020-07-23 04:00:00,0.5870470312678937,-0.4196090310552042
2020-07-23 05:00:00,-1.0075758426762755,0.8365493285173821
2020-07-23 06:00:00,0.7028564381074462,-0.0444099055480598
2020-07-23 07:00:00,-0.0755280516515649,1.559780969387802
2020-07-23 08:00:00,-0.0320200521928616,-0.4003358917877013
2020-07-23 09:00:00,-0.6000730430181487,-0.3909483318318268
2020-07-23 10:00:00,0.1964944358324552,-0.2814639472687963
2020-07-23 11:00:00,0.0719868651434386,0.8240421583781461
2020-07-23 12:00:00,-1.8488101991356447,-1.9014233255600057
2020-07-23 13:00:00,-0.8530881981480197,-1.2908773135025302
2020-07-23 14:00:00,-1.8038535992592797,-0.9387318763169632
2020-07-23 15:00:00,-1.3832789422542606,-1.0703987084302224
2020-07-23 16:00:00,0.8630647546242134,0.897453706023184
2020-07-23 17:00:00,1.2682626672585655,-2.0123975751789054
2020-07-23 18:00:00,0.6655444302264293,-0.3080410909641716
2020-07-23 19:00:00,-0.0909358520549051,-1.4184025898990158
2020-07-23 20:00:00,0.2632615731632847,-0.6852346105834429
2020-07-23 21:00:00,-1.2041516975423243,-0.3802830995889277
2020-07-23 22:00:00,-0.0606687858696762,-0.1076970268132468
2020-07-23 23:00:00,-0.5129681734503002,-0.0955505178030624
2020-07-24 00:00:00,-0.8096845081539407,-0.7675216294223204
2020-07-24 01:00:00,1.0315852878610976,0.282454933569311
2020-07-24 02:00:00,-0.8359220632163292,-0.8993740659241546
2020-07-24 03:00:00,-0.7416455915949072,0.1660432836567025
2020-07-24 04:00:00,-0.1709036007464778,-0.2900905500516241
2020-07-24 05:00:00,-1.879412116443922,-0.048005928030661
2020-07-24 06:00:00,-2.094536728022761,-0.4995641610969079
2020-07-24 07:00:00,0.0146505406063696,-1.350457398949942
2020-07-24 08:00:00,-0.5183898265011979,0.8316266503715584
2020-07-24 09:00:00,-1.340215729193423,-0.5014433666638732
2020-07-24 10:00:00,-0.235790089603477,0.0393557562315017
2020-07-24 11:00:00,-1.5371982986478114,0.4825211857955077
2020-07-24 12:00:00,0.1281893493635776,1.288076671611127
2020-07-24 13:00:00,-0.4577759928013055,-1.27205940830472
2020-07-24 14:00:00,-0.4834112742434545,-0.3105155351744915
2020-07-24 15:00:00,-0.8353558791061377,-0.5907131025461514
2020-07-24 16:00:00,1.3315676490584774,-0.9294068373583546
2020-07-24 17:00:00,-2.0535317515909557,-0.790448050309323
2020-07-24 18:00:00,0.5980211014088279,0.6767315019477163
2020-07-24 19:00:00,-0.2185622380150294,-0.5162238691925075
2020-07-24 20:00:00,0.5780681997176187,0.7378422762236553
2020-07-24 21:00:00,1.2907245713311175,-0.1896235447109486
2020-07-24 22:00:00,-0.1377593301216772,-1.624673295832065
2020-07-24 23:00:00,0.565687702501442,0.4291333076641545
2020-07-25 00:00:00,1.7888836549466856,0.0716190426158794
2020-07-25 01:00:00,-0.2587716123023898,-0.0223578512847071
2020-07-25 02:00:00,0.6562757624552196,-0.5689428971902445
2020-07-25 03:00:00,-0.7216341135679415,-1.4556411718454665
2020-07-25 04:00:00,0.8145379868122331,-0.3172649852584205
2020-07-25 05:00:00,1.616496521882849,0.4666159336280675
2020-07-25 06:00:00,-0.7260929823494592,0.4891222611792761
2020-07-25 07:00:00,0.5085014165741755,-1.5171991291334532
2020-07-25 08:00:00,-0.7585372854946191,0.1717376107676258
2020-07-25 09:00:00,0.1660132445286717,1.719917423447857
2020-07-25 10:00:00,-0.2951329965153717,-0.3205192704577865
2020-07-25 11:00:00,0.4265896155607167,-0.966337617079085
2020-07-25 12:00:00,1.1125826820113334,-0.7287486295965492
2020-07-25 13:00:00,0.9605885926537492,-0.5772431533407842
2020-07-25 14:00:00,-0.7723438097348732,-1.159951377172812
2020-07-25 15:00:00,-1.3387627618192828,-1.503373560844243
2020-07-25 16:00:00,0.0125142178687704,0.7050352847998916
2020-07-25 17:00:00,0.238494857932815,0.2206149908169224
2020-07-25 18:00:00,0.2040584606596716,0.81022287867763
2020-07-25 19:00:00,-1.1770997172474338,-1.1751606363806737
2020-07-25 20:00:00,0.3406097540069135,-0.2084611921297695
2020-07-25 21:00:00,0.1379657353828642,0.2457652733670678
2020-07-25 22:00:00,0.3171136241637371,-0.4774576160894533
2020-07-25 23:00:00,-0.0884919594951196,1.5622470286237682
2020-07-26 00:00:00,-0.4210155561705199,0.9919422575678388
2020-07-26 01:00:00,1.579481472879548,-0.7849561136137561
2020-07-26 02:00:00,0.2621372685113775,-0.1351058294729
2020-07-26 03:00:00,-0.2055844412767321,-0.5470793243358888
2020-07-26 04:00:00,0.8452914005489658,0.1349656309403793
2020-07-26 05:00:00,-1.9816114592384328,1.2250008714008351
2020-07-26 06:00:00,-1.9221473452512867,0.4506228123992392
2020-07-26 07:00:00,0.1403243676370281,-1.3648611808939084
2020-07-26 08:00:00,0.0480895138180882,-0.2688483601991794
2020-07-26 09:00:00,-0.4430010454991304,-1.4818721798992422
2020-07-26 10:00:00,0.7582582278677666,-1.1855218782091694
2020-07-26 11:00:00,0.1361352012013944,-1.4221066972225616
2020-07-26 12:00:00,-1.3660937424683093,0.1024213685033861
2020-07-26 13:00:00,-0.456029927433531,-0.4284780649017601
2020-07-26 14:00:00,0.5900680849460508,0.0358770454142574
2020-07-26 15:00:00,0.5912089410777609,1.2522841729289569
2020-07-26 16:00:00,0.902816980313308,-0.9556582157299706
2020-07-26 17:00:00,0.378630520787772,-0.5105662031603514
2020-07-26 18:00:00,-1.6664937136924929,-0.0288181889955968
2020-07-26 19:00:00,0.3515336953041783,-0.1312135744904863
2020-07-26 20:00:00,0.1683735322747619,-0.8964103752340684
2020-07-26 21:00:00,1.0855135607834785,1.5771360933502865
2020-07-26 22:00:00,1.3783727255588214,0.8331857801615239
2020-07-26 23:00:00,1.5535950989321472,0.2430568740195243
2020-07-27 00:00:00,-0.1526873508038015,0.2403937484468496
2020-07-27 01:00:00,-1.252741384626318,-0.8740521498623844
2020-07-27 02:00:00,0.6703748488117381,1.1073259013616874
2020-07-27 03:00:00,-1.0601918208601444,0.4980147624930465
2020-07-27 04:00:00,-0.6890917183869458,-0.7688050440251373
2020-07-27 05:00:00,0.2940563648341775,-1.078105010182396
2020-07-27 06:00:00,-0.0954998715657865,-0.1318728653549755
2020-07-27 07:00:00,0.4708241228922906,-1.4950882600643536
2020-07-27 08:00:00,0.8564736003987076,1.4470133365723756
2020-07-27 09:00:00,-0.8937431699991664,-0.4024181653694748
2020-07-27 10:00:00,0.1424044926500849,1.1457244450806097
2020-07-27 11:00:00,-0.0381623837640263,0.5378453483197752
2020-07-27 12:00:00,-0.4444846937301924,0.8476837325249961
2020-07-27 13:00:00,0.3232804798038685,-0.4824727080623738
2020-07-27 14:00:00,-0.944282403675864,-1.8899154830151843
2020-07-27 15:00:00,-0.985453210164924,-0.1255476126892238
2020-07-27 16:00:00,0.8022312506133674,-1.0377129296694387
2020-07-27 17:00:00,0.5881559705759194,0.3963138608838724
2020-07-27 18:00:00,-0.473663254364814,-1.4356391407633284
2020-07-27 19:00:00,1.1652005421808191,-0.559621231311115
2020-07-27 20:00:00,0.2405107841543172,0.8526911998809249
2020-07-27 21:00:00,-0.1305414824119088,-0.921811848550294
2020-07-27 22:00:00,0.920704201981806,0.5871353157295484
2020-07-27 23:00:00,0.0539628528237231,-1.7401182921188834
2020-07-28 00:00:00,0.7344710233082974,-0.1878221004865516
2020-07-28 01:00:00,0.6943598716446153,-0.5178076552141611
2020-07-28 02:00:00,-0.0821611645339412,-1.4664246632373124
2020-07-28 03:00:00,0.4003042695967101,-0.4859792505386091
2020-07-28 04:00:00,-1.1369803457948888,0.2141256875075899
2020-07-28 05:00:00,0.3933298905330419,0.9265940558050436
2020-07-28 06:00:00,-0.2932636860367296,0.3942705624099736
2020-07-28 07:00:00,-0.8569816586783612,1.550992778781915
2020-07-28 08:00:00,0.2783483119920427,-0.5666305559882108
2020-07-28 09:00:00,-0.2279498636417007,-0.653883338082407
2020-07-28 10:00:00,-0.7253655913047361,0.5277848752126986
2020-07-28 11:00:00,-1.1824257044564292,0.4718488247377679
2020-07-28 12:00:00,0.3443730485608856,-0.0087268529368232
2020-07-28 13:00:00,0.0364837185692554,-0.2473441109753861
2020-07-28 14:00:00,0.5007706083969568,1.2000280488882886
2020-07-28 15:00:00,-0.4540903127069802,-0.1981533031565433
2020-07-28 16:00:00,0.0468097567423283,-0.1024988067637135
2020-07-28 17:00:00,-1.3424779073396755,-0.5360389817349793
2020-07-28 18:00:00,-1.0905626679169762,0.7529818320393814
2020-07-28 19:00:00,-0.0736530789741246,-1.1033996298843447
2020-07-28 20:00:00,0.1356721400039692,1.5883038260462616
2020-07-28 21:00:00,0.8950679204522287,0.8777833031371256
2020-07-28 22:00:00,-1.006501335193621,0.8355098490094591
2020-07-28 23:00:00,-2.61695073550168,0.1609718742115714
2020-07-29 00:00:00,0.9579717742121202,-1.0157169039074736
2020-07-29 01:00:00,0.3181582706930028,0.482660756826257
2020-07-29 02:00:00,-1.4412798053213134,-0.4468550292972884
2020-07-29 03:00:00,0.1012397195548655,-0.106570384998536
2020-07-29 04:00:00,-0.9657686548882144,0.9176456152011602
2020-07-29 05:00:00,-0.6842897546829529,-0.4284122913957323
2020-07-29 06:00:00,0.8094004883411829,-1.2784871993421827
2020-07-29 07:00:00,0.1887849163787124,0.9823916968914554
2020-07-29 08:00:00,-0.4072157261096833,-0.4442304058986718
2020-07-29 09:00:00,-0.4659740600445174,0.7198674947240049
2020-07-29 10:00:00,-0.7769337936010394,0.8049466656938222
2020-07-29 11:00:00,0.3360250630031859,0.0189979243681963
2020-07-29 12:00:00,-0.6413803831019442,-1.323641308700565
2020-07-29 13:00:00,0.1500103530468993,1.1645074138962586
2020-07-29 14:00:00,-1.9971766366767811,-1.095767074775517
2020-07-29 15:00:00,-1.0625029916192514,-0.3458279609120622
2020-07-29 16:00:00,-0.2038102814686329,0.8128448149566924
2020-07-29 17:00:00,1.244025381129268,0.0184970732461828
2020-07-29 18:00:00,0.0424449516260328,-0.7961543667225986
2020-07-29 19:00:00,-1.3042525691137756,-0.6807932585334782
2020-07-29 20:00:00,-0.5288166008198044,-0.6939766712081793
2020-07-29 21:00:00,0.1135710452272441,0.0854773048545218
2020-07-29 22:00:00,1.6053279007252057,-0.6821913733476066
2020-07-29 23:00:00,-0.0642289976675883,0.2165795401604537
2020-07-30 00:00:00,-1.201330907330165,-0.6581510259643889
2020-07-30 01:00:00,0.3440038986152419,-0.875273057024915
2020-07-30 02:00:00,0.295221184329333,-0.5919985273037376
2020-07-30 03:00:00,0.537850039795336,-1.3561376477090914
2020-07-30 04:00:00,0.4548524624488917,-0.4455356329777532
2020-07-30 05:00:00,0.1279477016536838,0.4015305630786182
2020-07-30 06:00:00,0.7723620078376043,-0.2568150793802288
2020-07-30 07:00:00,-0.7006877581851422,-1.01359828089158
2020-07-30 08:00:00,-0.1307841288780371,-0.245398204770164
2020-07-30 09:00:00,-1.6593116006205069,0.1531609875310138
2020-07-30 10:00:00,0.5750804166273623,1.3711806441622103
2020-07-30 11:00:00,0.5677798529314122,-0.4476907230000382
2020-07-30 12:00:00,1.0440462134214863,-0.9881643814698664
2020-07-30 13:00:00,2.1966980121342106,-0.161776785274686
2020-07-30 14:00:00,-0.0816402853504811,-1.1931328981365974
2020-07-30 15:00:00,-0.1941435093506661,-1.8750442719469669
2020-07-30 16:00:00,0.4897570103937723,-0.4510063013186662
2020-07-30 17:00:00,-0.1106384325465833,1.3092590676523286
2020-07-30 18:00:00,1.6158301874460188,-0.8295986870300323
2020-07-30 19:00:00,-0.1659660669641291,-1.126805129959993
2020-07-30 20:00:00,-1.383646945048732,0.0790619004415882
2020-07-30 21:00:00,-1.139655872747481,-0.3497368248601272
2020-07-30 22:00:00,-0.1870654924474076,0.4110436095431391
2020-07-30 23:00:00,0.300770919337508,-0.4613872536984789
2020-07-31 00:00:00,-1.0095778365395904,-2.120424112050233
2020-07-31 01:00:00,-0.1380917791203654,0.2245463198205007
2020-07-31 02:00:00,-0.9709656135439758,-0.0643012423224224
2020-07-31 03:00:00,-0.4480625243477572,-1.0967270728969345
2020-07-31 04:00:00,1.1497980431544288,1.9354797345923456
2020-07-31 05:00:00,0.6276952925417824,0.5271449413418021
2020-07-31 06:00:00,0.8057875699519549,-0.5155138060486709
2020-07-31 07:00:00,-0.4772929336864864,0.8630195041881963
2020-07-31 08:00:00,-0.7114921195422145,0.4838723827260412
2020-07-31 09:00:00,-0.2020742857947426,-1.6008056940453224
2020-07-31 10:00:00,0.930352803781086,0.2331960281043406
2020-07-31 11:00:00,1.107015822140968,-0.668674154564366
2020-07-31 12:00:00,-0.8132349859720869,-0.4564866311964048
2020-07-31 13:00:00,1.1545663614890966,0.1997680941222825
2020-07-31 14:00:00,-0.0798920820493788,0.5340171182227542
2020-07-31 15:00:00,0.4557809078850689,1.0256334362858133
2020-07-31 16:00:00,0.478541323450352,-0.097145921326041
2020-07-31 17:00:00,1.971729339796876,0.8948626909612812
2020-07-31 18:00:00,-1.1694336716394576,-0.8611837575460441
2020-07-31 19:00:00,0.3880366340776265,0.4742417507373647
2020-07-31 20:00:00,0.3915766481912393,-1.538825704444821
2020-07-31 21:00:00,-1.0728057217692717,0.087311024927332
2020-07-31 22:00:00,0.3071512280996898,-0.1759552565540771
2020-07-31 23:00:00,0.1993824601287251,-0.1054852947895336
2020-08-01 00:00:00,0.2323843615803615,0.1260363989298687
2020-08-01 01:00:00,0.8241680504150638,1.4065420846759753
2020-08-01 02:00:00,1.9335441068058312,-0.9251415354212568
2020-08-01 03:00:00,-0.8930958937405902,1.0446080551128687
2020-08-01 04:00:00,0.7606971388295292,0.9436817802174244
2020-08-01 05:00:00,0.1514769534046947,1.074619752000333
2020-08-01 06:00:00,-0.921875651538635,0.7172487600294863
2020-08-01 07:00:00,-0.108819973778955,-0.3446771653947137
2020-08-01 08:00:00,-0.2894151941386388,0.7272586293792093
2020-08-01 09:00:00,-0.0470957433577425,0.2088759336119892
2020-08-01 10:00:00,-0.397058688729676,0.4494503854693989
2020-08-01 11:00:00,0.4874297907074356,-0.7296637758346669
2020-08-01 12:00:00,1.100603327305007,0.152499821473277
2020-08-01 13:00:00,0.3882414602274704,-1.776699191725355
2020-08-01 14:00:00,-1.5251432351024652,0.8490365102204338
2020-08-01 15:00:00,0.2461710322650679,-0.207316858700829
2020-08-01 16:00:00,-0.3162295650379396,1.4744877591382235
2020-08-01 17:00:00,-0.294423444561914,-1.4195557585233982
2020-08-01 18:00:00,-1.6997588622680648,-1.0236657400408855
2020-08-01 19:00:00,0.714957559561815,-1.195062090534219
2020-08-01 20:00:00,0.110727289524635,-0.9059131552778596
2020-08-01 21:00:00,0.2171565448118772,-1.2140092865424963
2020-08-01 22:00:00,1.1870092405694723,0.9374676000952158
2020-08-01 23:00:00,-0.4466438652768647,1.5824919441256609
2020-08-02 00:00:00,0.9417504936465104,-0.7229602975320695
2020-08-02 01:00:00,0.1947558628486683,0.3144551218612132
2020-08-02 02:00:00,-0.135521969795365,1.496518449644902
2020-08-02 03:00:00,-0.449924409225601,-1.4846330280907425
2020-08-02 04:00:00,-0.3617381271495568,-0.0334555432577792
2020-08-02 05:00:00,0.3007755213167393,-0.2260898700898312
2020-08-02 06:00:00,0.1130031190479072,0.8818968624412664
2020-08-02 07:00:00,-1.3330000715630448,1.0121202375973812
2020-08-02 08:00:00,0.3292240810465114,-1.8536818416870051
2020-08-02 09:00:00,0.5307903710392678,-0.8536829704930872
2020-08-02 10:00:00,0.611169823630261,1.1030622103886882
2020-08-02 11:00:00,-0.4273380088283166,-0.8683357896343626
2020-08-02 12:00:00,-0.0467890538661438,0.8098835406314128
2020-08-02 13:00:00,0.1375962893103349,-0.9810947234893876
2020-08-02 14:00:00,-1.5327181583511598,0.979575732303948
2020-08-02 15:00:00,-0.1842679494047233,-0.8944105764847174
2020-08-02 16:00:00,0.6026454963186759,-0.6311822104485929
2020-08-02 17:00:00,-0.1073831443474621,-0.0821438725914822
2020-08-02 18:00:00,0.3248168641280167,-0.3000466494943242
2020-08-02 19:00:00,-1.0759497534606133,-0.9567792304175344
2020-08-02 20:00:00,-0.1066432264623491,0.2978050716427742
2020-08-02 21:00:00,0.0742342266326561,-0.203492679070098
2020-08-02 22:00:00,-0.1104027536745213,-0.3182713736027944
2020-08-02 23:00:00,-1.535443423204268,0.9671468019768684
2020-08-03 00:00:00,-0.1272618803738648,-0.2063580118337578
2020-08-03 01:00:00,0.0197042709794619,-0.6609368293281472
2020-08-03 02:00:00,-0.4614855762718224,-1.7448363049446622
2020-08-03 03:00:00,-0.8472341458100605,-1.6052386733570572
2020-08-03 04:00:00,-0.0125776365585768,-1.5794534573015195
2020-08-03 05:00:00,0.6197122316235907,-1.718058000675433
2020-08-03 06:00:00,-0.5234022832721723,0.2856832849729078
2020-08-03 07:00:00,0.1717894111011831,-1.3977561706259218
2020-08-03 08:00:00,0.0393664973955418,-1.0768017855386036
2020-08-03 09:00:00,-0.5956400617116663,0.1196344328634388
2020-08-03 10:00:00,-0.2920293277913217,-0.4103288048367524
2020-08-03 11:00:00,0.2828191063801862,0.1278690082349697
2020-08-03 12:00:00,-0.951679473340191,-0.8034547298579523
2020-08-03 13:00:00,0.4825059840060726,0.2571291266393741
2020-08-03 14:00:00,-0.174765209881143,-0.013799881666227
2020-08-03 15:00:00,0.2932153365348694,-0.4812001663495904
2020-08-03 16:00:00,-0.7947659671848848,-0.043511389242628
2020-08-03 17:00:00,-1.3335051296155886,1.7620352246471016
2020-08-03 18:00:00,-1.985471607436294,0.5982404380125282
2020-08-03 19:00:00,0.5022556984652188,-0.2200625216949846
2020-08-03 20:00:00,-0.4542604025329909,0.4772825232474887
2020-08-03 21:00:00,0.2961336414118882,1.375178029331774
2020-08-03 22:00:00,-0.6135713222398802,-0.5371585525871759
2020-08-03 23:00:00,-1.2413889949118273,0.3006329494921146
2020-08-04 00:00:00,-0.5830744037495263,0.3099099010511348
2020-08-04 01:00:00,-0.7634554371336398,-1.3821835214846976
2020-08-04 02:00:00,-1.4575532370720952,0.5836145929147203
2020-08-04 03:00:00,0.3354913615772675,0.1684719187181086
2020-08-04 04:00:00,-0.4674560978612275,-1.456122652481025
2020-08-04 05:00:00,1.7346125347211276,0.4519062914679712
2020-08-04 06:00:00,0.94425207149057,-0.8136965770052713
2020-08-04 07:00:00,0.1504939086398727,-0.674217636628713
2020-08-04 08:00:00,-1.2316332404331451,2.0757475396343983
2020-08-04 09:00:00,-0.442017530310349,0.7803214653402233
2020-08-04 10:00:00,0.2985809185600733,0.2849863885556172
2020-08-04 11:00:00,-1.178444266957816,-0.1464689515870236
2020-08-04 12:00:00,-0.0351516782698621,0.0236015684504006
2020-08-04 13:00:00,-0.4259526132713254,-1.0805852996762169
2020-08-04 14:00:00,-1.1552489448673786,1.2040525827449424
2020-08-04 15:00:00,-0.1675335096954087,1.3408705861572403
2020-08-04 16:00:00,0.3387358418418562,0.4330671906086425
2020-08-04 17:00:00,-1.152441095945144,1.4221909458534467
2020-08-04 18:00:00,0.0776301171429773,0.8554629944580217
2020-08-04 19:00:00,-1.3181372167867074,0.5317967043654055
2020-08-04 20:00:00,-1.0277772148950968,-0.2730770312424103
2020-08-04 21:00:00,-0.8723415621258772,0.1588988849105981
2020-08-04 22:00:00,-0.3418017871131012,-0.2357305452566288
2020-08-04 23:00:00,-0.9029047009133452,0.4154913316476
2020-08-05 00:00:00,-0.2434662840059555,2.2713167954618183
2020-08-05 01:00:00,-0.4725704344277119,1.2815642853167837
2020-08-05 02:00:00,-0.6925313681211915,1.5129638072714515
2020-08-05 03:00:00,-0.1070410490907177,-0.2517287818912267
2020-08-05 04:00:00,0.6624874888345063,-0.1248747534027369
2020-08-05 05:00:00,0.3866499544381661,1.276100656934808
2020-08-05 06:00:00,-0.7206163119036626,1.6910555030585668
2020-08-05 07:00:00,0.4173768832979176,0.4507948751758115
2020-08-05 08:00:00,1.573938802214835,1.1624929280015288
2020-08-05 09:00:00,0.207873111939711,0.2599753369871271
2020-08-05 10:00:00,-0.6097555714901537,1.0677778629527408
2020-08-05 11:00:00,-0.5341620200457694,-0.0896165160767216
2020-08-05 12:00:00,-0.2291080736329578,-0.5354986146696297
2020-08-05 13:00:00,0.4843689081151994,-0.1002537204178646
2020-08-05 14:00:00,-0.1567935057135873,-0.4988993873384051
2020-08-05 15:00:00,-0.5254544302509914,-0.7724247104301396
2020-08-05 16:00:00,-0.0558218532270128,0.6275187685339569
2020-08-05 17:00:00,-0.0039529956115398,-2.216374798482371
2020-08-05 18:00:00,-1.761676996952577,1.431791329768488
2020-08-05 19:00:00,0.2007121260699156,0.4232056343511811
2020-08-05 20:00:00,1.4869429251467756,2.0075276686673083
2020-08-05 21:00:00,-2.044189922812112,1.7847604310996386
2020-08-05 22:00:00,1.042756128385872,-1.355026987157363
2020-08-05 23:00:00,-0.3385524791915555,0.1532359641898998
2020-08-06 00:00:00,-1.0157387206421795,0.1101938791897565
2020-08-06 01:00:00,0.2358469737579494,-0.3721751857466654
2020-08-06 02:00:00,0.3592866910172759,0.114705365009809
2020-08-06 03:00:00,-0.2727090714398398,0.509593651429096
2020-08-06 04:00:00,0.2037045526101212,-1.5836586843406144
2020-08-06 05:00:00,0.3312259149803053,0.1209074350306442
2020-08-06 06:00:00,-0.3852118668088199,-1.6445577215130764
2020-08-06 07:00:00,0.0176621146381679,-0.4894745208412936
2020-08-06 08:00:00,1.1106134692205083,-2.2958242800170976
2020-08-06 09:00:00,-1.3720822988014014,0.0616494355660006
2020-08-06 10:00:00,1.2452538379669726,-1.020745857501192
